Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
0015A000029W86MQAS,Drug Enforcement Administration (Atlanta),Unknown,Customer,Drugs,Atlanta,United States,GA,00531000007MUoEAAW,22-02-2019 17:29,Safety and Security,08-06-2021,00531000007MUoEAAW,08-12-2020 15:42,Potential Customer,00531000007KgPgAAK,0015A000026BX2lQAG,0125A000001NaCTQA0,Atlanta,UNITED STATES,GA,30303,29-06-2021 20:27
0015A00002GqGMyQAN,DSTL - UK MOD - Counter-Terrorism and Security Division,Unknown,Customer,All Hazards,Salisbury,United Kingdom,Wiltshire,00531000008F2qlAAC,09-01-2020 20:08,Safety and Security,02-06-2021,00531000007MUoEAAW,04-08-2020 17:29,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,Salisbury,UNITED KINGDOM,Wiltshire,SP4 0JQ,29-06-2021 20:27
0015A00002HatPAQAZ,DoD Fire Academy,Unknown,Customer,All Hazards,Goodfellow Afb,United States,TX,005i0000000fNkyAAE,14-01-2020 19:17,Safety and Security,08-06-2021,00531000007MUoEAAW,14-01-2021 22:00,Potential Customer,005i0000000fNkyAAE,,0125A000001NaCTQA0,Goodfellow AFB,UNITED STATES,TX,76908,29-06-2021 20:27
0015A00002GozE0QAJ,"China Meheco Med-Tech Service Co., Ltd.",Unknown,Partner,Explosives;Drugs;CWAs;All Hazards,Beijing,China,N/A,00531000007MUoEAAW,30-12-2019 18:48,Safety and Security,No Activity,00531000007MUoEAAW,25-11-2020 18:56,Not Categorized,00531000008F2qlAAC,,0125A000001NaCTQA0,Beijing,CHINA,,100005,29-06-2021 20:27
0015A00002B8oyyQAB,Fort Jackson Directorate of Emergency Services,Unknown,Prospect,CWAs,Fort Jackson,United States,SC,005i0000000fNkyAAE,09-04-2019 20:51,Safety and Security,09-06-2021,00531000007MUoEAAW,14-01-2021 22:00,Potential Customer,005i0000000fNkyAAE,,0125A000001NaCTQA0,Fort Jackson,UNITED STATES,SC,29207,29-06-2021 20:27
0015A00002QbjShQAJ,"Canon Business Process Services, Inc.",Unknown,Prospect,All Hazards,Irvine,United States,CA,00531000007KAsvAAG,20-10-2020 18:03,Safety and Security,16-05-2021,00531000007KAsvAAG,20-10-2020 18:03,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002RfqaHQAR,COMMONWEALTH OF KENTUCKY FINANCE AND ADMINISTRATION CABINET,Unknown,Prospect,All Hazards,Frankfort,Usa,KY,00531000007KAsvAAG,16-11-2020 20:58,Safety and Security,No Activity,00531000007KAsvAAG,16-11-2020 20:58,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002QdQvXQAV,Davie County Sheriff,Unknown,Prospect,Drugs,Mocksville,Usa,NC,00531000007KAsvAAG,03-11-2020 15:32,Safety and Security,23-04-2021,00531000007KAsvAAG,03-11-2020 15:32,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002LeWS7QAN,"EPKO SUPPLY, INC.",Unknown,Reseller,Explosives;Drugs;CWAs;All Hazards,Round Rock,United States,TX,00531000007MUoEAAW,10-06-2020 15:42,Safety and Security,11-06-2020,00531000007MUoEAAW,10-06-2020 16:00,Not Categorized,005i0000000fNkyAAE,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002FFEFyQAP,St. Boniface Sound & Lights Ltd,Unknown,Reseller,Explosives;Drugs;CWAs;All Hazards,Winnipeg,Canada,MB,00531000007MUoEAAW,27-09-2019 14:06,Safety and Security,26-02-2020,00531000007MUoEAAW,27-09-2019 14:06,Not Categorized,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002LeWLVQA3,Unison Marketplace Inc.,Unknown,Reseller,Explosives;Drugs;CWAs;All Hazards,Dulles,United States,VA,00531000007MUoEAAW,10-06-2020 15:35,Safety and Security,No Activity,00531000007MUoEAAW,10-06-2020 17:52,Bus Dev,005i0000000fNkyAAE,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000029VzZdQAK,Emaan International Est.,Unknown,Reseller,Explosives;Drugs;CWAs;All Hazards,Riyadh,Saudi Arabia,N/A,00531000007MUoEAAW,21-02-2019 16:58,Safety and Security,21-02-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,Riyadh,SAUDIA ARABIA,,12233,29-06-2021 20:27
001i000001LHi3jAAD,USN FDPMU,Cold,Unknown,Drugs;CWAs;All Hazards,Portsmouth,United States,VA,005i0000000fNkyAAE,06-03-2015 22:54,Safety and Security,09-06-2021,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000021OTsmQAG,Robins AFB Fire Department,Cold,Unknown,All Hazards,Robins Afb,United States,GA,00531000007MUoEAAW,18-05-2018 14:31,Safety and Security,23-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001ztnDGQAY,PA Counterdrug Joint Task Force - Pennsylvania Dept of Military & Veterans Affairs,Cold,Unknown,Drugs,Annville,United States,PA,00531000007MUoEAAW,22-03-2018 13:27,Safety and Security,23-04-2021,00531000007KAsvAAG,10-03-2020 15:52,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001ztjLPQAY,Dalton Fire Department,Cold,Unknown,All Hazards,Dalton,United States,GA,00531000007MUoEAAW,19-03-2018 22:59,Safety and Security,17-03-2021,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001ztxq9QAA,Warrensburg Fire Department,Cold,Unknown,All Hazards,Warrensburg,United States,MO,00531000007MUoEAAW,30-03-2018 18:14,Safety and Security,12-04-2019,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001zu15SQAQ,Genlantis,Cold,Unknown,General,San Diego,United States,CA,00531000007MUoEAAW,03-04-2018 19:20,Safety and Security,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002VrRGPQA3,Denver Fire Department,Cold,Unknown,Drugs;All Hazards,Denver,United States,CO,00531000007MUoEAAW,02-04-2021 17:00,Safety and Security,02-04-2021,00531000007MUoEAAW,02-04-2021 17:00,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002K6UVuQAN,FBI NYC Field Office,Cold,Unknown,Explosives,New York,United States,NY,00531000007KAsvAAG,16-04-2020 20:30,Safety and Security,01-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Influencer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002UeeW2QAJ,South Florida HIDTA,Cold,Unknown,Drugs,Miramar,United States,FL,00531000007KAsvAAG,28-01-2021 22:34,Safety and Security,09-04-2021,00531000007KAsvAAG,28-01-2021 22:36,Influencer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002FpQYOQA3,Liberty Mid-Atlantic HIDTA,Cold,Unknown,Drugs,Philadelphia,United States,PA,00531000007KAsvAAG,16-10-2019 00:47,Safety and Security,04-03-2021,00531000007KAsvAAG,16-10-2019 00:54,Influencer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002UeWWlQAN,Central Florida HIDTA,Cold,Unknown,Drugs,Lake Mary,United States,FL,00531000007MUoEAAW,28-01-2021 00:01,Safety and Security,23-04-2021,00531000007KAsvAAG,28-01-2021 00:55,Influencer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002Uf1BcQAJ,Nevada HIDTA,Cold,Unknown,Drugs,Las Vegas,United States,NV,0055A000009sa63QAA,01-02-2021 21:35,Safety and Security,23-04-2021,0055A000009sa63QAA,01-02-2021 21:35,Influencer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002TE2UwQAL,West Texas HIDTA,Cold,Unknown,Drugs,El Paso,United States,TX,0055A000009sa63QAA,25-01-2021 20:55,Safety and Security,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Influencer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXgDqQAK,EKONOMIKAS CENTRAS SIA,Cold,Prospect,Explosives;Drugs;CWAs;All Hazards,Unknown,Latvia,Unknown,00531000007MUoEAAW,05-02-2018 19:09,Safety and Security,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022RtjpQAC,IBATECH,Cold,Prospect,CWAs,Madrid,Spain,N/A,00531000008F2qlAAC,02-08-2018 16:40,Safety and Security,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000026CFa4QAG,U.S. Dept. of Veterans Affairs,Cold,Prospect,Drugs,Unknown,United States,NJ,00531000007MUoEAAW,05-11-2018 20:14,Safety and Security,23-04-2021,00531000007MUoEAAW,05-11-2018 20:15,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002B5sxfQAB,TSA HQ Explosive Op Branch,Cold,Prospect,Explosives,Unknown,United States,VA,00531000007MUoEAAW,21-03-2019 14:11,Safety and Security,11-05-2021,00531000007MUoEAAW,05-03-2021 22:23,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXJo0QAG,Defense of Defense,Cold,Prospect,Explosives;Drugs;CWAs,Unknown,United States,VA,00531000008FRNUAA4,17-01-2018 19:39,Safety and Security,No Activity,00531000007MUoEAAW,09-01-2019 21:33,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXW2kQAG,US Postal Inspection Service,Cold,Prospect,Explosives;Drugs;CWAs,Detroit,United States,MI,005i0000000fNkyAAE,26-01-2018 18:53,Safety and Security,27-05-2021,00531000007MUoEAAW,09-01-2019 21:33,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000021P7exQAC,USSS Hammer,Cold,Prospect,Drugs;CWAs;All Hazards,Washington,United States,DC,00531000007MUoEAAW,06-06-2018 20:46,Safety and Security,01-06-2018,0055A00000BclF5QAJ,11-04-2021 20:08,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXVRjQAO,USDA,Cold,Prospect,CWAs,Unknown,United States,Unknown,00531000007KgPgAAK,26-01-2018 13:53,Safety and Security,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXnVjQAK,Idaho National Laboratory,Cold,Prospect,CWAs,Idah Falls,United States,ID,00531000007MUoEAAW,11-02-2018 19:51,Safety and Security,27-05-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yVhwpQAC,Marriott International,Cold,Prospect,Explosives,Unknown,Thailand,Unknown,00531000007KAsvAAG,27-11-2017 17:05,Safety and Security,05-06-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yY1x0QAC,Dubai Police Department,Cold,Prospect,Explosives,Unknown,United Arab Emirates,Unknown,00531000007MUoEAAW,22-02-2018 12:45,Safety and Security,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000028mMANQA2,German Military - Bundeswehr,Cold,Prospect,CWAs,Sonthofen,Germany,N/A,00531000008F2qlAAC,01-02-2019 23:55,Safety and Security,19-06-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NP5jeQAD,64th WMD-CST,Cold,Prospect,CWAs,Rio Rancho,United States,NM,00531000007MUoEAAW,03-08-2020 19:47,Safety and Security,09-06-2021,00531000007MUoEAAW,03-08-2020 19:51,Potential Customer,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NPCFgQAP,95th WMD-CST,Cold,Prospect,Explosives;Drugs;CWAs;All Hazards,Hayward,United States,CA,00531000007MUoEAAW,04-08-2020 14:58,Safety and Security,09-06-2021,00531000007MUoEAAW,16-09-2020 15:23,Potential Customer,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NOeAwQAL,12th WMD-CST,Cold,Prospect,Explosives;Drugs;CWAs;All Hazards,Concord,United States,NH,00531000007MUoEAAW,30-07-2020 20:21,Safety and Security,09-06-2021,00531000007MUoEAAW,16-09-2020 15:23,Potential Customer,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000001F6CDhAAN,7th WMD-CST,Cold,Prospect,Explosives;Drugs;CWAs;All Hazards,Jefferson City,United States,MO,005i0000000fNkyAAE,18-12-2014 19:57,Safety and Security,09-06-2021,00531000007MUoEAAW,14-01-2021 22:00,Potential Customer,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,Jefferson City,UNITED STATES,MO,65101,29-06-2021 20:27
0015A00001yY2fDQAS,Deputy Assistant Secretary of Defense for Chemical and Biological Defense,Cold,Prospect,CWAs,Washington,United States,DC,005i0000000fNkyAAE,22-02-2018 18:49,Safety and Security,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000028lPjbQAE,Indiana Department of Homeland Security - State Fire Marshal - Hazardous Materials Division,Cold,Prospect,All Hazards,Indianapolis,United States,IN,00531000007KAsvAAG,25-01-2019 00:36,Safety and Security,23-04-2021,00531000007KAsvAAG,08-05-2019 16:47,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CSvGFQA1,University of Pittsburgh Police Public Safety,Cold,Prospect,Explosives;Drugs,Pittsburgh,United States,PA,00531000007KAsvAAG,15-05-2019 13:44,Safety and Security,03-12-2020,00531000007KAsvAAG,15-05-2019 13:45,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXXSTQA4,Deltona Fire Rescue Department,Cold,Prospect,All Hazards,Deltona,United States,FL,00531000007KAsvAAG,29-01-2018 13:45,Safety and Security,23-04-2021,00531000007MUoEAAW,02-05-2019 13:19,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXZNbQAO,Southern Manatee Fire Rescue,Cold,Prospect,All Hazards,Sarasota,United States,FL,00531000007KAsvAAG,30-01-2018 16:17,Safety and Security,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001ztlvGQAQ,Maine DEP Response Division,Cold,Prospect,All Hazards,Bangor,United States,ME,00531000007KAsvAAG,21-03-2018 13:14,Safety and Security,04-12-2019,00531000007MUoEAAW,09-01-2019 19:30,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000001MZMHeAAP,CT DEEP ERSPD,Cold,Prospect,All Hazards,Hartford,United States,CT,005i0000002Zi8JAAS,20-03-2015 13:23,Safety and Security,20-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002OJrPgQAL,Polk County Fire Rescue,Cold,Prospect,All Hazards,Bartow,United States,FL,00531000007KAsvAAG,19-08-2020 21:07,Safety and Security,13-05-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022R20QQAS,CFD RI,Cold,Prospect,All Hazards,Cambridge,United States,MA,00531000007KAsvAAG,05-07-2018 16:42,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002AFZF3QAP,Connecticut State Police,Cold,Prospect,Drugs,Meriden,United States,CT,00531000007KAsvAAG,14-02-2019 14:45,Safety and Security,23-04-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002PKpKKQA1,Washington Baltimore HIDTA,Cold,Prospect,Drugs,Elkridge,United States,MD,00531000007KAsvAAG,23-09-2020 16:14,Safety and Security,04-03-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022QfJZQA0,Jackson County Fire Department,Cold,Prospect,All Hazards,Jackson,United States,OH,00531000007MUoEAAW,21-06-2018 15:12,Safety and Security,23-04-2021,0055A00000BclF5QAJ,11-04-2021 19:51,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yY8vgQAC,Wolfeboro Police Department,Cold,Prospect,Drugs,Wolfeboro,United States,NH,00531000007KAsvAAG,28-02-2018 00:44,Safety and Security,08-10-2020,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXma2QAC,Northeast Hamilton County Drug TF (DART),Cold,Prospect,Drugs,Cincinnati,United States,OH,00531000007MUoEAAW,09-02-2018 20:40,Safety and Security,08-10-2020,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXWMVQA4,"Riverside Fire Department, City of",Cold,Prospect,All Hazards,Riverside,United States,CA,00531000007MUoEAAW,26-01-2018 21:37,Safety and Security,08-04-2021,00531000007KAsvAAG,25-09-2019 22:37,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000020xEEAQA2,Hennepin County Sheriff's Office,Cold,Prospect,Drugs,Minneapolis,United States,MN,00531000007KAsvAAG,23-04-2018 13:38,Safety and Security,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXsJUQA0,Oregon Department of State Police - Criminal Investigation Div,Cold,Prospect,Drugs,Salem,United States,OR,00531000007KAsvAAG,15-02-2018 01:12,Safety and Security,06-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yXyVaQAK,DOUGLAS INTERAGENCY NARCOTICS TEAM (DINT),Cold,Prospect,Drugs,Roseburg,United States,OR,00531000007KAsvAAG,20-02-2018 14:10,Safety and Security,04-05-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001yYCiQQAW,Albany Police Department,Cold,Prospect,Drugs,Albany,United States,OR,00531000007KAsvAAG,02-03-2018 16:43,Safety and Security,12-04-2019,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002B8QMRQA3,Mendocino County Environmental Health,Cold,Prospect,All Hazards,Ukiah,United States,CA,0055A000009sa63QAA,05-04-2019 21:10,Safety and Security,08-04-2021,00531000007MUoEAAW,05-06-2019 20:32,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002B7TE2QAN,Northern California HIDTA,Cold,Prospect,Drugs,San Francisco,United States,CA,0055A000009sa63QAA,28-03-2019 20:07,Safety and Security,08-06-2021,00531000007MUoEAAW,20-03-2020 14:33,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000001MZMORAA5,CA Department of Public Health,Cold,Prospect,Drugs;All Hazards,Richmond,United States,CA,005i0000002Zi8JAAS,20-03-2015 13:30,Safety and Security,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002KyEdaQAF,Beaumont Fire/Rescue,Cold,Prospect,All Hazards,Beaumont,United States,TX,0055A000009sa63QAA,08-06-2020 20:05,Safety and Security,23-04-2021,0055A000009sa63QAA,08-06-2020 20:05,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NMAPmQAP,Omaha Fire Department,Cold,Prospect,All Hazards,Omaha,United States,NE,0055A000009sa63QAA,15-07-2020 17:38,Safety and Security,08-04-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000021OOjYQAW,NIOSH,Cold,Customer,Drugs,Cincinnati,United States,OH,00531000007MUoEAAW,15-05-2018 19:10,Safety and Security,29-06-2021,00531000007MUoEAAW,25-11-2020 15:53,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Cincinnati,UNITED STATES,OH,,29-06-2021 20:27
0015A00002Cw748QAB,US EPA Region 10,Cold,Customer,CWAs,Seattle,United States,WA,00531000007MUoEAAW,10-06-2019 22:34,Safety and Security,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:51,Not Categorized,00531000007KgPgAAK,0015A00002DQs4ZQAT,0125A000001NaCTQA0,Seattle,UNITED STATES,WA,,29-06-2021 20:27
0015A00002DUKspQAH,DEA Chicago Field Division,Cold,Customer,Drugs,Springfield,United States,IL,00531000007MUoEAAW,15-07-2019 19:30,Safety and Security,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KgPgAAK,0015A000026BX2lQAG,0125A000001NaCTQA0,Springfield,UNITED STATES,IL,,29-06-2021 20:27
0015A000026ln6iQAA,DHS Science & Technology (S&T),Cold,Customer,Explosives;Drugs;CWAs,Unknown,United States,MD,00531000007MUoEAAW,06-11-2018 18:50,Safety and Security,08-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Not Categorized,00531000007KgPgAAK,001i000000K4QD1AAN,0125A000001NaCTQA0,,UNITED STATES,MD,,29-06-2021 20:27
0015A00001ztgWoQAI,168 CES/CEX,Cold,Customer,Drugs;CWAs,Eielson Afb,United States,AK,00531000007MUoEAAW,16-03-2018 17:47,Safety and Security,09-06-2021,00531000007Es7rAAC,05-01-2021 13:21,Not Categorized,00531000007Es7rAAC,0015A000023DKSKQA4,0125A000001NaCTQA0,Eielson AFB,UNITED STATES,AK,99702-1798,29-06-2021 20:27
0015A00001ztgjEQAQ,146 CES/CEX,Cold,Customer,Drugs;CWAs,Port Hueneme,United States,CA,00531000007MUoEAAW,16-03-2018 19:41,Safety and Security,09-06-2021,00531000007MUoEAAW,19-07-2019 17:41,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001ztgWAQAY,176 CES/CEX,Cold,Customer,Drugs;CWAs,Jber,United States,AK,00531000007MUoEAAW,16-03-2018 17:44,Safety and Security,09-06-2021,00531000007MUoEAAW,19-07-2019 13:41,Not Categorized,00531000007Es7rAAC,0015A000023DKSKQA4,0125A000001NaCTQA0,JBER,UNITED STATES,AK,99506,29-06-2021 20:27
0015A00001yY7y1QAC,117 CES/CEX,Cold,Customer,Drugs;CWAs,Birmingham,United States,AL,00531000007MUoEAAW,27-02-2018 16:35,Safety and Security,09-06-2021,00531000007MUoEAAW,17-07-2019 17:12,Not Categorized,00531000007Es7rAAC,0015A000023DKSKQA4,0125A000001NaCTQA0,Birmingham,UNITED STATES,AL,35217-3545,29-06-2021 20:27
0015A00001ztgeEQAQ,189 CES/CEX,Cold,Customer,Drugs;CWAs,Little Rock Afb,United States,AR,00531000007MUoEAAW,16-03-2018 18:52,Safety and Security,09-06-2021,00531000007MUoEAAW,19-07-2019 14:26,Not Categorized,00531000007Es7rAAC,0015A000023DKSKQA4,0125A000001NaCTQA0,Little Rock AFB,UNITED STATES,AR,72099,29-06-2021 20:27
0015A00001ztgikQAA,129 CES/CEX,Cold,Customer,Drugs;CWAs,Moffett Faf,United States,CA,00531000007MUoEAAW,16-03-2018 19:35,Safety and Security,09-06-2021,00531000007MUoEAAW,17-07-2019 19:53,Not Categorized,00531000007Es7rAAC,0015A000023DKSKQA4,0125A000001NaCTQA0,Moffett FAF,UNITED STATES,CA,94035,29-06-2021 20:27
